platform,channel_or_tag,sector,text,date,message_id,_cached
Telegram,jad_app,توصيل,"🔴 **تطبيق جاد الدخــــــــــــول** **بقـــــــــوة** 

**وتم إضافة وصول**👍👏👏

**المنافس الاول في عالــــــم** **التوصيل** 

**تم اضافة وصول مع تطبيق جاد** ✅

🔴قروب جاد 🔻🔻🔻🔻
https://t.me/jad_app



تفعيل الحسابات
كابتن 🧑‍✈️كابتنة🧕 
اذا مطابق شروط هيئة النقل 
للسعوديين وابن المواطنة فقط 
جميع المستندات سارية ✅
موديل السياره لايقبل عن2017🚗
بعد التسجيل اذا مطابق الشروط ارسل رقم جوالك 
للتفعيل 🚗✅


ايفون 
https://apps.apple.com/sa/app/jad-driver/id6463896609


أندرويد 
https://play.google.com/store/apps/details?id=online.jad.fuodzdeliveryboy",2026-03-31,70418,
Telegram,jad_app,توصيل,شف الرسائل المثبتة 👆,2026-03-31,70345,
Telegram,jad_app,توصيل,ابغا اسجل كيف الطريقة ياشباب أنا من مكة,2026-03-31,70342,
Telegram,jad_app,توصيل,تمام,2026-03-31,70336,
Telegram,jad_app,توصيل,ننتظر طلبات,2026-03-31,70334,
Telegram,jad_app,توصيل,ياخوان اللي سجل بتطبيق جاد كيف الاسعار,2026-03-31,70333,
Telegram,jad_app,توصيل,ضعيفه جدا,2026-03-31,70322,
Telegram,uberjeeny,نقل,واحد قبل شوي طلب بطاقة ايتونز من تطبيق بولت طلع نصاب,2026-03-31,172736,
Telegram,jad_app,توصيل,رابط التطبيق 👆,2026-03-31,70314,
Telegram,jad_app,توصيل,الي سجل متى يتم التفعيل,2026-03-31,70310,
Telegram,jad_app,توصيل,هل التطبيق شغال في المدينة المنورة,2026-03-31,70305,
Telegram,jad_app,توصيل,"**انضـــــــــــم معـــــــنا**
    **الى شركاء **#بولت 🔴

**وزيد دخلك****💸**** وقت فراغك**⏰

**واحصل على دخل اضافي** 💰

**ابدأ القيادة مع بولت واكسب 200 SAR**

**الآن التسجيل متاح في جميع المناطق** ⭐️

**الشباب والبنات** 🧕🙋‍♂

**على جميع الفئات**

**أكثر من ١٠ مليون كابتن حول العالم** 🌎 

#بولت_السعودية** **

♦️**للتسجيل عن طريق الرابط**♦️
https://partners.bolt.eu?refid=MUTLAQA557

**خدمة العملاء **

**الاتصال** 👇📞
0114137700



**قروب كباتن بولت** 👇👇
https://t.me/Bolt_Bo",2026-03-31,70217,
Telegram,jad_app,توصيل,"خدمة العملاء 
تطبيق جاد الرقم الموحد 
اتصال واتساب
 920017523
وقت الدوام 



رقم دعم تطبيق جاد 
0550397098

🔴تواصل معهم واتساب للتفعيل 
wa.me/966550397098

الاستفسارات",2026-03-31,70200,
Telegram,jad_app,توصيل,"اذا فتحت تطبيق ثاني او نزلت الشاشه وجاد في الخلفيه يرجعك غير متصل 
واذا قعدت فاتح التطبيق شويه والشاشة تتقفل 

لازم يحدثوه ويصلحو هذه الاخطاء",2026-03-31,70199,
Telegram,jad_app,توصيل,"السلام عليكم ورحمة الله وبركاتة 
 صباح الخير يا اخوان أبي اسجل جاد  بس ما لقيد إسم عرعر",2026-03-31,70198,
Telegram,jad_app,توصيل,"خدمة العملاء 
تطبيق جاد الرقم الموحد 
اتصال واتساب
920017523
وقت الدوام 



رقم دعم تطبيق جاد 
0550397098

🔴تواصل معهم واتساب للتفعيل 
wa.me/966550397098

الاستفسارات",2026-03-31,70312,
Telegram,WxPz6Bi4FPxiNmE0,عام,ايه,2026-03-30,621725,
Telegram,WxPz6Bi4FPxiNmE0,عام,كل مازانت الجلسة وقفوني الله ياخذهم,2026-03-30,621752,
Telegram,WxPz6Bi4FPxiNmE0,عام,الحين وش حل الايقاف ؟,2026-03-30,621761,
Telegram,WxPz6Bi4FPxiNmE0,عام,مر ياغالي,2026-03-30,621756,
Telegram,WxPz6Bi4FPxiNmE0,عام,لازم يمر عليها 48ساعه,2026-03-30,621755,
Telegram,WxPz6Bi4FPxiNmE0,عام,اشهد,2026-03-30,621753,
Telegram,qwfffgh,توصيل,بالعكس بولت اسوء يجبرك تقبل طلبات داخل الدايرة ماتقبلها طرح نسبتك وجاك بلوك,2026-03-30,467159,
Telegram,WxPz6Bi4FPxiNmE0,عام,الحساب مو لك صح,2026-03-30,621737,
Telegram,WxPz6Bi4FPxiNmE0,عام,كيف اسعارهنقر,2026-03-30,621751,
Telegram,WxPz6Bi4FPxiNmE0,عام,طيب بالنسبه للشفت اجباري ولا فيه طريقه اقدر اشتغل في الوقت اللي بناسبني واقفل لان اول ماقدرت اقفل الين نزلت نسبة القبول وقفلو حسابي يومين,2026-03-30,621739,
Telegram,qwfffgh,توصيل,يعني جيني عندك افضل,2026-03-30,467161,
Telegram,WxPz6Bi4FPxiNmE0,عام,الحين ي شباب اذا فتحت تطبيق بعد كم ساعه يطلب تحقق صورة مره ثانيه ؟,2026-03-30,621776,
Telegram,WxPz6Bi4FPxiNmE0,عام,وهل اجباري العمل بالشفتات ال١٢ ساعه اذا انا مثلا بشتغل وقت فراغي بس واقفل ممكن ولا,2026-03-30,621734,
Telegram,WxPz6Bi4FPxiNmE0,عام,السلام عليكم استفسار انا مسجل جديد قبل يومين وعندي مبلغ في المحفظه مو قادر احوله لحسابي ممكن احد يفيدني,2026-03-30,621733,
Telegram,qwfffgh,توصيل,نحترم رايك,2026-03-30,467162,
Telegram,WxPz6Bi4FPxiNmE0,عام,السلام عليكم ي شباب كلمة مرور نسيتها وسوي اعادة متجي وش الحل في الايفن ولا لازم جلكسي ؟,2026-03-30,621775,
Telegram,WxPz6Bi4FPxiNmE0,عام,ياشيخ رفضت طلب واحد وقفوني يومين,2026-03-30,621791,
Telegram,WxPz6Bi4FPxiNmE0,عام,الله يلعن هنقرستيشن,2026-03-30,621777,
Telegram,WxPz6Bi4FPxiNmE0,عام,آمين,2026-03-30,621778,
Telegram,WxPz6Bi4FPxiNmE0,عام,ياجماعه الخير انا ابغا اغير الرقم وكل ماكلم الدعم من داخل التطبيق يقول عندنا مشكله في منصة متصل انا الحين اكمل شغلي ولا أوقف ولا ايش بضبط,2026-03-30,621779,
Telegram,WxPz6Bi4FPxiNmE0,عام,التطبيق فيه مشكله ؟!,2026-03-30,621795,
Telegram,WxPz6Bi4FPxiNmE0,عام,"بعض المتاجر تطلب رقم الجوال 
له حق",2026-03-30,621801,
Telegram,WxPz6Bi4FPxiNmE0,عام,ماعندك إلا إس تي سي بنك بطايق موقفه,2026-03-30,621807,
Telegram,WxPz6Bi4FPxiNmE0,عام,وقفوني ٧ ايام,2026-03-30,621808,
Telegram,WxPz6Bi4FPxiNmE0,عام,ياعيال وش المشكلة هاذي,2026-03-30,621816,
Telegram,WxPz6Bi4FPxiNmE0,عام,.,2026-03-30,621817,
Telegram,WxPz6Bi4FPxiNmE0,عام,حدث التطبيق اذا اخر اصدار احذفه وحمله من جديد,2026-03-30,621818,
Telegram,WxPz6Bi4FPxiNmE0,عام,ماضبط ولله,2026-03-30,621820,
Telegram,WxPz6Bi4FPxiNmE0,عام,ليه مو طالع لي الاكراميه!!,2026-03-30,621821,
Telegram,WxPz6Bi4FPxiNmE0,عام,تطلع بعد الساعة ٥,2026-03-30,621823,
Telegram,qwfffgh,توصيل,بس افضل تسعيره وعملاء,2026-03-30,467160,
Telegram,WxPz6Bi4FPxiNmE0,عام,اقل مبلغ تقدر تحوله 150 و لازم يجلس يومين ف المحفظه و بعدها تقدر تحول,2026-03-30,621738,
Telegram,jad_app,توصيل,السلام عليكم,2026-03-30,70036,
Telegram,qwfffgh,توصيل,لو القبول فيه مفتوح اقولك بيكون افضل لكن سياسة اجبار القبول ظاخل الدايرة نكبت كباتنه اغلبهم بلوك بسببها لذلك جيني افضل على الاقل معطيك حرية قبول,2026-03-30,467163,
Telegram,Captains_saudi,نقل,يا اخوان لقيت هذه وش يقصدون بالروفايل حق الضريبه ؟ هل الشي هذا الزامي ؟,2026-03-30,772364,
Telegram,qwfffgh,توصيل,جيني بعد الاشتراك ممتاز جدا👍,2026-03-30,467164,
Telegram,Captains_saudi,نقل,"**قنـــــــــــــاة الــكبـــــــــاتن**

🚗**رابط قناة الكباتن** 🚗

https://t.me/Captains_7_Channel",2026-03-30,772239,
Telegram,Captains_saudi,نقل,👎🏻👎🏻,2026-03-30,772358,
Telegram,Captains_saudi,نقل,ياعيال اعتمدو الرد هذا حتى لو ماتدرو كم نسبة اوبر عشان يجيكم تعويض 👍🏻,2026-03-30,772360,
Telegram,Captains_saudi,نقل,سلام عليكم حاولت اسجل في كيان وما قدرت بسبب ذي كيف حلها,2026-03-30,772361,
Telegram,Captains_saudi,نقل,احد عنده حل يا اخوان,2026-03-30,772362,
Telegram,Captains_saudi,نقل,حصلتها في صندوق الرسايل الوارده  inbox,2026-03-30,772367,
Telegram,jad_app,توصيل,فيه طلبات؟؟,2026-03-30,70028,
Telegram,Captains_saudi,نقل,افيدونا لاهنتم,2026-03-30,772368,
Telegram,Captains_saudi,نقل,لاتنسون صلاة الوتر 🌿 .,2026-03-30,772689,
Telegram,jad_app,توصيل,حي الموسى طريق الخرج,2026-03-30,70121,
Telegram,jad_app,توصيل,تطبيق جاد سعودين فقط,2026-03-30,70122,
Telegram,jad_app,توصيل,احسب الرساله جديده,2026-03-30,70123,
Telegram,jad_app,توصيل,"وعليكم السلام ورحمة الله
[-
༄「 ∂ιαмση∂](https://t.me/diamondsabot)",2026-03-30,70037,
Telegram,jad_app,توصيل,سلام عليكم ورحمة الله وبركاته,2026-03-30,70027,
Telegram,jad_app,توصيل,"خدمة العملاء 
تطبيق جاد الرقم الموحد 
اتصال واتساب
 920017523
وقت الدوام 



رقم دعم تطبيق جاد 
0550397098

🔴تواصل معهم واتساب للتفعيل 
wa.me/966550397098

الاستفسارات",2026-03-30,70056,
Telegram,jad_app,توصيل,وعليكم السلام,2026-03-30,70031,
Telegram,jad_app,توصيل,جاد مدري,2026-03-30,70032,
Telegram,qwfffgh,توصيل,الاشتراك لكباتن معينه ولا للعموم,2026-03-30,467165,
Telegram,qwfffgh,توصيل,وطريقته,2026-03-30,467166,
Telegram,qwfffgh,توصيل,معينه,2026-03-30,467167,
Telegram,qwfffgh,توصيل,بالاشتراك مشوار 45 ريال ياخذو 5 ريال و40 للكابتن,2026-03-30,467168,
Telegram,qwfffgh,توصيل,لازم تاخذ،مشوار بعيد حتى تغطي حق الاشتراك,2026-03-30,467169,
Telegram,qwfffgh,توصيل,المفروض ولا هلله ياخذون,2026-03-30,467170,
Telegram,qwfffgh,توصيل,اشتراك,2026-03-30,467171,
Telegram,qwfffgh,توصيل,30 رحله ب100ريال الارباح كامل للكابتن بس دايما يعلق معايا,2026-03-30,467172,
Telegram,qwfffgh,توصيل,يعلق معايا يعني 50 مشوار ب100ريال 😅,2026-03-30,467173,
Telegram,qwfffgh,توصيل,جيني مهما كان يبقى على وضعه الاسوء,2026-03-30,467174,
Telegram,qwfffgh,توصيل,خذ الكيه ترها عمليه لايغرك انها كوريه,2026-03-30,467210,
Telegram,qwfffgh,توصيل,وش السبب,2026-03-30,467274,
Telegram,qwfffgh,توصيل,رغم باقي رسوم للخدمه,2026-03-30,467275,
Telegram,jad_app,توصيل,"**قنـــــــــــــاة الــكبـــــــــاتن**

🚗**رابط قناة الكباتن** 🚗

https://t.me/Captains_7_Channel",2026-03-30,70034,
Telegram,Captains_saudi,نقل,"و عليكم السلام و الرحمة 


0114184900",2026-03-29,771809,
Telegram,qw2023o,عام,"السلام عليكم ورحمة الله وبركاتة 
مطلوب نقلة كفالة فورية
الشروط 
اقامة سارية 
رخصة سياقة نقل خفيف
سيارة من الشركة 
بنزين يومي 35 ريال
السكن من الشركة 
رواتب وحوافز مجزية
مكان العمل الرياض تطبيق كيتا مطاعم
للتواصل 0554573577",2026-03-29,16572,
Telegram,qw2023o,عام,"الامانه والاحترام احسن شركه 
ما بتاكل عرق حد مثل باقي الشركات
يكفي السمعه الطيبه 
احلي شركه",2026-03-29,16574,
Telegram,Captains_saudi,نقل,‏باقي تجي أولوية للفئة البلاتينية ولا بس للماسي؟,2026-03-29,771454,
Telegram,Captains_saudi,نقل,السلام عليكم كم طلعون مثلا بالشهر وهل هو مكسب مع حسبة البنزين,2026-03-29,771698,
Telegram,Captains_saudi,نقل,السلام محتاج سواق يوصل مشوار داخل طويق روحه و رجعه,2026-03-29,771701,
Telegram,Captains_saudi,نقل,"السلام عليكم 
كم رقم خدمة عملاء جيني",2026-03-29,771722,
Telegram,Captains_saudi,نقل,شف ذا,2026-03-29,772123,
Telegram,Captains_saudi,نقل,لاتنسون صلاة الوتر 🌿 .,2026-03-29,772105,
Telegram,Captains_saudi,نقل,"**انضـــــــــــم معـــــــنا**
    **الى شركاء **#بولت 🔴

**وزيد دخلك****💸**** وقت فراغك**⏰

**واحصل على دخل اضافي** 💰

**ابدأ القيادة مع بولت واكسب 200 SAR**

**الآن التسجيل متاح في جميع المناطق** ⭐️

**الشباب والبنات** 🧕🙋‍♂

**على جميع الفئات**

**أكثر من ١٠ مليون كابتن حول العالم** 🌎 

#بولت_السعودية** **

♦️**للتسجيل عن طريق الرابط**♦️
https://partners.bolt.eu?refid=MUTLAQA557

**خدمة العملاء **

**الاتصال** 👇📞
0114137700



**قروب كباتن بولت** 👇👇
https://t.me/Bolt_Bo",2026-03-29,772010,
Telegram,Captains_saudi,نقل,"السلام عليكم 
شيك على ابشر حقك تجيك رساله  خلو من سوابق توافق عليها بشتغل معك👌",2026-03-29,772012,
Telegram,Captains_saudi,نقل,"1⃣  الدخول على ابشر عن طريق  الموقع وليس عن طريق التطبيق
1 الدخول على خدماتي 
2 الخدمات العامه 
3 قبول
4 الموافقه👌",2026-03-29,772013,
Telegram,Captains_saudi,نقل,خلاص انقبلت,2026-03-29,772015,
Telegram,Captains_saudi,نقل,"ماشاءالله تبارك الله 
موفق ألله يرزقك ويرزق الجميع يارب",2026-03-29,772017,
Telegram,Captains_saudi,نقل,السلام ابي سواق بكرة الصباح يوصلني المطار من خي الموسى,2026-03-29,772064,
Telegram,Captains_saudi,نقل,كلشي مكتمل ليه ما يشتغل,2026-03-29,771869,
Telegram,jad_app,توصيل,الرياض,2026-03-29,69972,
Telegram,WxPz6Bi4FPxiNmE0,عام,"السلام عليكم 
كيف اتواصل مع دعم المناديب تاخرت على عميل وجاني *200* واتقفل",2026-03-29,621713,
Telegram,jad_app,توصيل,هل اصبح تطبيق جاد شغال,2026-03-29,69773,
Telegram,jad_app,توصيل,اي مدينه؟,2026-03-29,69971,
Telegram,jad_app,توصيل,السلام ابي سواق بكرة الصباح يوصلني المطار من خي الموسى,2026-03-29,69970,
Telegram,jad_app,توصيل,"**انضـــــــــــم معـــــــنا**
    **الى شركاء **#بولت 🔴

**وزيد دخلك****💸**** وقت فراغك**⏰

**واحصل على دخل اضافي** 💰

**ابدأ القيادة مع بولت واكسب 200 SAR**

**الآن التسجيل متاح في جميع المناطق** ⭐️

**الشباب والبنات** 🧕🙋‍♂

**على جميع الفئات**

**أكثر من ١٠ مليون كابتن حول العالم** 🌎 

#بولت_السعودية** **

♦️**للتسجيل عن طريق الرابط**♦️
https://partners.bolt.eu?refid=MUTLAQA557

**خدمة العملاء **

**الاتصال** 👇📞
0114137700



**قروب كباتن بولت** 👇👇
https://t.me/Bolt_Bo",2026-03-29,69936,
Telegram,WxPz6Bi4FPxiNmE0,عام,**📖 إذا تكاثر عليك الهم حتى شعرت أن قلبك يُطحن بصمت… فافرر إلى القرآن. هناك تتبدّل الوحشة أُنسًا، ويتحوّل الاختناق إلى سعة، ويعود قلبك يتذكّر أن له ربًّا لا يتركه.**,2026-03-29,621714,
